Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
G7 (Ember),,2015,400.52457
G7 (Ember),,2016,388.65372
G7 (Ember),,2017,376.7463
G7 (Ember),,2018,366.07623
G7 (Ember),,2019,348.94055
G7 (Ember),,2020,329.67374
G7 (Ember),,2021,337.694
Gabon,GAB,2000,281.25003
Gabon,GAB,2001,266.6667
Gabon,GAB,2002,267.60562
Gabon,GAB,2003,287.6712
Gabon,GAB,2004,297.2973
Gabon,GAB,2005,344.37085
Gabon,GAB,2006,304.34784
Gabon,GAB,2007,380.9524
Gabon,GAB,2008,361.5819
Gabon,GAB,2009,348.06628
Gabon,GAB,2010,374.33154
Gabon,GAB,2011,413.2653
Gabon,GAB,2012,408.65387
Gabon,GAB,2013,386.1386
Gabon,GAB,2014,421.875
Gabon,GAB,2015,390.2439
Gabon,GAB,2016,410.7143
Gabon,GAB,2017,410.95886
Gabon,GAB,2018,414.74652
Gabon,GAB,2019,305.64786
Gabon,GAB,2020,294.91525
Gambia,GMB,2000,727.2727
Gambia,GMB,2001,692.3078
Gambia,GMB,2002,714.2857
Gambia,GMB,2003,687.5
Gambia,GMB,2004,705.8823
Gambia,GMB,2005,684.2105
Gambia,GMB,2006,700
Gambia,GMB,2007,681.81824
Gambia,GMB,2008,695.65216
Gambia,GMB,2009,695.65216
Gambia,GMB,2010,695.65216
Gambia,GMB,2011,708.3334
Gambia,GMB,2012,720.00006
Gambia,GMB,2013,720.00006
Gambia,GMB,2014,692.3078
Gambia,GMB,2015,714.2857
Gambia,GMB,2016,689.65515
Gambia,GMB,2017,699.99994
Gambia,GMB,2018,709.6774
Gambia,GMB,2019,699.99994
Gambia,GMB,2020,689.65515
Georgia,GEO,2000,118.294365
Georgia,GEO,2001,113.23529
Georgia,GEO,2002,54.469273
Georgia,GEO,2003,63.73938
Georgia,GEO,2004,79.29516
Georgia,GEO,2005,88.2353
Georgia,GEO,2006,146.27284
Georgia,GEO,2007,105.26316
Georgia,GEO,2008,91.56625
Georgia,GEO,2009,84.32304
Georgia,GEO,2010,57.114235
Georgia,GEO,2011,125.25051
Georgia,GEO,2012,138.33156
Georgia,GEO,2013,101.39164
Georgia,GEO,2014,109.82659
Georgia,GEO,2015,120.03692
Georgia,GEO,2016,107.944725
Georgia,GEO,2017,108.41284
Georgia,GEO,2018,100.49424
Georgia,GEO,2019,128.27003
Georgia,GEO,2020,141.57707
Georgia,GEO,2021,111.374405
Germany,DEU,2000,558.5914
Germany,DEU,2001,572.90857
Germany,DEU,2002,557.3689
Germany,DEU,2003,499.34042
Germany,DEU,2004,510.09232
Germany,DEU,2005,510.82947
Germany,DEU,2006,505.07446
Germany,DEU,2007,521.3505
Germany,DEU,2008,489.9994
Germany,DEU,2009,486.73843
Germany,DEU,2010,471.02527
Germany,DEU,2011,478.0415
Germany,DEU,2012,481.7751
Germany,DEU,2013,489.29996
Germany,DEU,2014,481.09454
Germany,DEU,2015,448.86996
Germany,DEU,2016,445.82217
Germany,DEU,2017,414.4809
Germany,DEU,2018,406.13885
Germany,DEU,2019,345.93854
Germany,DEU,2020,313.78485
Germany,DEU,2021,352.42252
Ghana,GHA,2000,68.72371
Ghana,GHA,2001,106.08021
Ghana,GHA,2002,184.24751
Ghana,GHA,2003,198.9529
Ghana,GHA,2004,83.333336
Ghana,GHA,2005,112.27545
Ghana,GHA,2006,196.10231
Ghana,GHA,2007,276.62723
Ghana,GHA,2008,161.9632
Ghana,GHA,2009,145.78589
Ghana,GHA,2010,186.30412
Ghana,GHA,2011,190.30191
Ghana,GHA,2012,193.686
Ghana,GHA,2013,208.30006
Ghana,GHA,2014,204.27554
Ghana,GHA,2015,278.42435
Ghana,GHA,2016,287.7193
Ghana,GHA,2017,316.11896
Ghana,GHA,2018,328.44162
Ghana,GHA,2019,312.79623
Ghana,GHA,2020,355.04724
Greece,GRC,2000,965.7709
Greece,GRC,2001,986.8911
Greece,GRC,2002,952.2414
Greece,GRC,2003,906.3237
Greece,GRC,2004,926.76843
Greece,GRC,2005,916.36127
Greece,GRC,2006,855.4179
Greece,GRC,2007,881.9453
Greece,GRC,2008,862.7586
Greece,GRC,2009,847.38855
Greece,GRC,2010,871.2016
Greece,GRC,2011,874.8906
Greece,GRC,2012,869.4369
Greece,GRC,2013,804.8713
Greece,GRC,2014,851.92377
Greece,GRC,2015,732.54425
Greece,GRC,2016,624.56445
Greece,GRC,2017,651.394
Greece,GRC,2018,657.1192
Greece,GRC,2019,596.38885
Greece,GRC,2020,476.66534
Greece,GRC,2021,430.25867
Greenland,GRL,2000,428.57147
Greenland,GRL,2001,410.2564
Greenland,GRL,2002,368.42105
Greenland,GRL,2003,333.3333
Greenland,GRL,2004,303.0303
Greenland,GRL,2005,314.2857
Greenland,GRL,2006,333.3333
Greenland,GRL,2007,342.10526
Greenland,GRL,2008,350
Greenland,GRL,2009,285.71426
Greenland,GRL,2010,219.5122
Greenland,GRL,2011,195.65219
Greenland,GRL,2012,181.81818
Greenland,GRL,2013,155.55556
Greenland,GRL,2014,148.93617
Greenland,GRL,2015,137.2549
Greenland,GRL,2016,145.83333
Greenland,GRL,2017,152.17392
Greenland,GRL,2018,156.86275
Greenland,GRL,2019,160
Greenland,GRL,2020,118.644066
Grenada,GRD,2000,692.3078
Grenada,GRD,2001,714.2857
Grenada,GRD,2002,733.3333
Grenada,GRD,2003,687.5
Grenada,GRD,2004,733.3333
Grenada,GRD,2005,733.3333
Grenada,GRD,2006,705.8823
Grenada,GRD,2007,722.22217
Grenada,GRD,2008,684.2105
Grenada,GRD,2009,684.2105
Grenada,GRD,2010,700
Grenada,GRD,2011,700
Grenada,GRD,2012,684.2105
Grenada,GRD,2013,684.2105
Grenada,GRD,2014,684.2105
Grenada,GRD,2015,684.2105
Grenada,GRD,2016,700
Grenada,GRD,2017,714.28577
Grenada,GRD,2018,714.28577
Grenada,GRD,2019,714.28577
Grenada,GRD,2020,700
Guadeloupe,GLP,2000,606.2992
Guadeloupe,GLP,2001,603.17456
Guadeloupe,GLP,2002,606.5574
Guadeloupe,GLP,2003,564.8855
Guadeloupe,GLP,2004,570.5128
Guadeloupe,GLP,2005,573.2484
Guadeloupe,GLP,2006,573.1707
Guadeloupe,GLP,2007,578.9474
Guadeloupe,GLP,2008,573.96454
Guadeloupe,GLP,2009,571.4285
Guadeloupe,GLP,2010,565.4762
Guadeloupe,GLP,2011,611.7647
Guadeloupe,GLP,2012,621.9512
Guadeloupe,GLP,2013,616.35223
Guadeloupe,GLP,2014,618.75
Guadeloupe,GLP,2015,615.85364
Guadeloupe,GLP,2016,623.4568
Guadeloupe,GLP,2017,624.2424
Guadeloupe,GLP,2018,612.1212
Guadeloupe,GLP,2019,604.9383
Guadeloupe,GLP,2020,588.6076
Guam,GUM,2000,702.70264
Guam,GUM,2001,702.70264
Guam,GUM,2002,699.38654
Guam,GUM,2003,702.3809
Guam,GUM,2004,700.56494
Guam,GUM,2005,698.32404
Guam,GUM,2006,698.32404
Guam,GUM,2007,700.56494
Guam,GUM,2008,698.8636
Guam,GUM,2009,702.8571
Guam,GUM,2010,698.8636
Guam,GUM,2011,699.422
Guam,GUM,2012,702.3809
Guam,GUM,2013,700.59875
Guam,GUM,2014,697.5309
Guam,GUM,2015,684.8485
Guam,GUM,2016,670.5202
Guam,GUM,2017,676.1364
Guam,GUM,2018,670.5202
Guam,GUM,2019,672.3164
Guam,GUM,2020,670.58826
Guatemala,GTM,2000,366.50082
Guatemala,GTM,2001,382.50427
Guatemala,GTM,2002,426.71008
Guatemala,GTM,2003,412.53268
Guatemala,GTM,2004,394.65878
Guatemala,GTM,2005,406.02405
Guatemala,GTM,2006,361.8818
Guatemala,GTM,2007,394.67847
Guatemala,GTM,2008,330.56873
Guatemala,GTM,2009,385.86328
Guatemala,GTM,2010,327.16763
Guatemala,GTM,2011,324.38483
Guatemala,GTM,2012,312.63156
Guatemala,GTM,2013,314.09
Guatemala,GTM,2014,316.71283
Guatemala,GTM,2015,356.8282
Guatemala,GTM,2016,360.8588
Guatemala,GTM,2017,285.48895
Guatemala,GTM,2018,323.63635
Guatemala,GTM,2019,353.68576
Guatemala,GTM,2020,332.0158
Guinea,GIN,2000,333.33334
Guinea,GIN,2001,297.87234
Guinea,GIN,2002,292.92926
Guinea,GIN,2003,390.80463
Guinea,GIN,2004,297.87234
Guinea,GIN,2005,318.18182
Guinea,GIN,2006,329.41177
Guinea,GIN,2007,319.14896
Guinea,GIN,2008,333.33334
Guinea,GIN,2009,333.33334
Guinea,GIN,2010,347.82608
Guinea,GIN,2011,376.47058
Guinea,GIN,2012,225.35211
Guinea,GIN,2013,187.5
Guinea,GIN,2014,289.85507
Guinea,GIN,2015,166.66666
Guinea,GIN,2016,242.23601
Guinea,GIN,2017,231.63841
Guinea,GIN,2018,355.70468
Guinea,GIN,2019,271.84467
Guinea,GIN,2020,175
Guinea-Bissau,GNB,2000,666.6667
Guinea-Bissau,GNB,2001,666.6667
Guinea-Bissau,GNB,2002,500
Guinea-Bissau,GNB,2003,500
Guinea-Bissau,GNB,2004,666.6667
Guinea-Bissau,GNB,2005,666.6667
Guinea-Bissau,GNB,2006,666.6667
Guinea-Bissau,GNB,2007,666.6667
Guinea-Bissau,GNB,2008,666.6667
Guinea-Bissau,GNB,2009,666.6667
Guinea-Bissau,GNB,2010,666.6667
Guinea-Bissau,GNB,2011,666.6667
Guinea-Bissau,GNB,2012,666.6667
Guinea-Bissau,GNB,2013,666.6667
Guinea-Bissau,GNB,2014,666.6667
Guinea-Bissau,GNB,2015,666.6667
Guinea-Bissau,GNB,2016,750
Guinea-Bissau,GNB,2017,750
Guinea-Bissau,GNB,2018,750
Guinea-Bissau,GNB,2019,750
Guinea-Bissau,GNB,2020,750
Guyana,GUY,2000,659.0909
Guyana,GUY,2001,670.3297
Guyana,GUY,2002,670.3297
Guyana,GUY,2003,670.7317
Guyana,GUY,2004,662.7907
Guyana,GUY,2005,661.53845
Guyana,GUY,2006,656.7164
Guyana,GUY,2007,671.4286
Guyana,GUY,2008,661.97186
Guyana,GUY,2009,638.8889
Guyana,GUY,2010,634.1463
Guyana,GUY,2011,632.1839
Guyana,GUY,2012,633.3334
Guyana,GUY,2013,634.40857
Guyana,GUY,2014,627.65955
Guyana,GUY,2015,630
Guyana,GUY,2016,631.06793
Guyana,GUY,2017,629.62964
Guyana,GUY,2018,633.02747
Guyana,GUY,2019,629.31036
Guyana,GUY,2020,636.3636
Haiti,HTI,2000,358.49057
Haiti,HTI,2001,368.42102
Haiti,HTI,2002,377.35852
Haiti,HTI,2003,372.549
Haiti,HTI,2004,377.35852
Haiti,HTI,2005,377.35852
Haiti,HTI,2006,381.81815
Haiti,HTI,2007,454.54544
Haiti,HTI,2008,425.53192
Haiti,HTI,2009,500.00003
Haiti,HTI,2010,482.14288
Haiti,HTI,2011,569.2308
Haiti,HTI,2012,561.9048
Haiti,HTI,2013,600.00006
Haiti,HTI,2014,632.6531
Haiti,HTI,2015,642.8571
Haiti,HTI,2016,656.8628
Haiti,HTI,2017,610.00006
Haiti,HTI,2018,560
Haiti,HTI,2019,612.24493
Haiti,HTI,2020,606.383
High-income countries,,2000,429.72922
High-income countries,,2001,430.1944
High-income countries,,2002,431.46573
High-income countries,,2003,438.16953
High-income countries,,2004,432.09717
High-income countries,,2005,430.97772
High-income countries,,2006,427.6584
High-income countries,,2007,434.28348
High-income countries,,2008,424.08524
High-income countries,,2009,412.64948
High-income countries,,2010,416.69595
High-income countries,,2011,417.0009
High-income countries,,2012,414.52594
High-income countries,,2013,411.26086
High-income countries,,2014,404.78265
High-income countries,,2015,396.4052
High-income countries,,2016,387.54306
High-income countries,,2017,379.67725
High-income countries,,2018,371.28897
High-income countries,,2019,357.75342
High-income countries,,2020,336.81705
High-income countries,,2021,320.94626
Honduras,HND,2000,271.18643
Honduras,HND,2001,360
Honduras,HND,2002,422.39185
Honduras,HND,2003,422.9885
Honduras,HND,2004,480.68674
Honduras,HND,2005,467.5325
Honduras,HND,2006,442.50873
Honduras,HND,2007,436.36362
Honduras,HND,2008,432.43246
Honduras,HND,2009,384.6154
Honduras,HND,2010,375.36655
Honduras,HND,2011,397.55768
Honduras,HND,2012,398.1723
Honduras,HND,2013,409.03387
Honduras,HND,2014,414.8148
Honduras,HND,2015,402.2599
Honduras,HND,2016,370.62146
Honduras,HND,2017,310.73447
Honduras,HND,2018,277.41937
Honduras,HND,2019,330.9222
Honduras,HND,2020,358.64594
Hong Kong,HKG,2000,682.7624
Hong Kong,HKG,2001,682.4104
Hong Kong,HKG,2002,674.1147
Hong Kong,HKG,2003,674.2502
Hong Kong,HKG,2004,674.1431
Hong Kong,HKG,2005,673.8914
Hong Kong,HKG,2006,667.40045
Hong Kong,HKG,2007,667.56055
Hong Kong,HKG,2008,667.53925
Hong Kong,HKG,2009,667.0488
Hong Kong,HKG,2010,667.83765
Hong Kong,HKG,2011,667.7179
Hong Kong,HKG,2012,667.5831
Hong Kong,HKG,2013,667.4623
Hong Kong,HKG,2014,667.7531
Hong Kong,HKG,2015,667.88446
Hong Kong,HKG,2016,668.1588
Hong Kong,HKG,2017,665.3345
Hong Kong,HKG,2018,662.67554
Hong Kong,HKG,2019,663.0169
Hong Kong,HKG,2020,644.89954
Hungary,HUN,2000,454.66168
Hungary,HUN,2001,439.37936
Hungary,HUN,2002,442.51456
Hungary,HUN,2003,468.5898
Hungary,HUN,2004,444.99823
Hungary,HUN,2005,363.57535
Hungary,HUN,2006,362.531
Hungary,HUN,2007,375.3754
Hungary,HUN,2008,349.78137
Hungary,HUN,2009,306.33838
Hungary,HUN,2010,294.3459
Hungary,HUN,2011,305.39438
Hungary,HUN,2012,317.5978
Hungary,HUN,2013,297.08853
Hungary,HUN,2014,272.0811
Hungary,HUN,2015,263.5046
Hungary,HUN,2016,250.76796
Hungary,HUN,2017,273.43155
Hungary,HUN,2018,249.47765
Hungary,HUN,2019,233.29736
Hungary,HUN,2020,229.02948
Hungary,HUN,2021,195.50255
Iceland,ISL,2000,26.04884
Iceland,ISL,2001,27.407272
Iceland,ISL,2002,27.349787
Iceland,ISL,2003,27.079788
Iceland,ISL,2004,26.681854
Iceland,ISL,2005,26.494293
Iceland,ISL,2006,27.204464
Iceland,ISL,2007,28.390736
Iceland,ISL,2008,27.326132
Iceland,ISL,2009,27.32344
Iceland,ISL,2010,27.551289
Iceland,ISL,2011,27.89009
Iceland,ISL,2012,28.4918
Iceland,ISL,2013,28.151756
Iceland,ISL,2014,28.14227
Iceland,ISL,2015,27.661674
Iceland,ISL,2016,27.495085
Iceland,ISL,2017,28.06867
Iceland,ISL,2018,28.241652
Iceland,ISL,2019,28.221289
Iceland,ISL,2020,28.75471
India,IND,2000,648.01184
India,IND,2001,654.1969
India,IND,2002,660.4276
India,IND,2003,661.2592
India,IND,2004,630.7882
India,IND,2005,639.6509
India,IND,2006,629.66614
India,IND,2007,622.569
India,IND,2008,637.32654
India,IND,2009,644.55536
India,IND,2010,638.9765
India,IND,2011,625.68945
India,IND,2012,648.29224
India,IND,2013,649.58954
India,IND,2014,656.2248
India,IND,2015,660.89685
India,IND,2016,665.3936
India,IND,2017,658.12695
India,IND,2018,655.2785
India,IND,2019,630.09686
India,IND,2020,624.3738
India,IND,2021,626.0071
Indonesia,IDN,2000,574.75696
Indonesia,IDN,2001,570.63544
Indonesia,IDN,2002,594.8245
Indonesia,IDN,2003,605.9726
Indonesia,IDN,2004,602.7435
Indonesia,IDN,2005,599.8707
Indonesia,IDN,2006,616.70703
Indonesia,IDN,2007,614.9914
Indonesia,IDN,2008,604.5376
Indonesia,IDN,2009,605.9419
Indonesia,IDN,2010,584.14624
Indonesia,IDN,2011,616.7854
Indonesia,IDN,2012,638.4143
Indonesia,IDN,2013,631.48584
Indonesia,IDN,2014,640.9817
Indonesia,IDN,2015,654.2811
Indonesia,IDN,2016,640.61554
Indonesia,IDN,2017,649.25793
Indonesia,IDN,2018,618.9146
Indonesia,IDN,2019,625.28503
Indonesia,IDN,2020,624.6789
Iran,IRN,2000,512.5347
Iran,IRN,2001,506.10095
Iran,IRN,2002,491.73447
Iran,IRN,2003,477.82645
Iran,IRN,2004,489.44733
Iran,IRN,2005,465.78613
Iran,IRN,2006,468.07632
Iran,IRN,2007,469.0077
Iran,IRN,2008,524.4679
Iran,IRN,2009,503.14008
Iran,IRN,2010,478.86758
Iran,IRN,2011,517.3863
Iran,IRN,2012,511.58566
Iran,IRN,2013,514.2707
Iran,IRN,2014,474.95175
Iran,IRN,2015,474.41818
Iran,IRN,2016,457.53342
Iran,IRN,2017,451.2328
Iran,IRN,2018,476.35663
Iran,IRN,2019,488.76553
Iran,IRN,2020,440.39627
Iraq,IRQ,2000,660.48157
Iraq,IRQ,2001,572.42255
Iraq,IRQ,2002,534.48303
Iraq,IRQ,2003,595.73944
Iraq,IRQ,2004,588.3437
Iraq,IRQ,2005,493.24033
Iraq,IRQ,2006,516.16296
Iraq,IRQ,2007,484.1191
Iraq,IRQ,2008,535.6169
Iraq,IRQ,2009,573.21594
Iraq,IRQ,2010,570.9437
Iraq,IRQ,2011,637.11505
Iraq,IRQ,2012,462.65195
Iraq,IRQ,2013,444.70322
Iraq,IRQ,2014,466.61014
Iraq,IRQ,2015,445.41193
Iraq,IRQ,2016,447.76782
Iraq,IRQ,2017,458.5687
Iraq,IRQ,2018,400.83612
Iraq,IRQ,2019,440.52338
Iraq,IRQ,2020,419.7325
Ireland,IRL,2000,667.1582
Ireland,IRL,2001,681.0763
Ireland,IRL,2002,634.9323
Ireland,IRL,2003,633.9259
Ireland,IRL,2004,585.9923
Ireland,IRL,2005,615.78186
Ireland,IRL,2006,545.3673
Ireland,IRL,2007,521.9548
Ireland,IRL,2008,495.66428
Ireland,IRL,2009,458.52847
Ireland,IRL,2010,487.99927
Ireland,IRL,2011,436.70947
Ireland,IRL,2012,470.93204
Ireland,IRL,2013,458.9492
Ireland,IRL,2014,455.9495
Ireland,IRL,2015,422.70435
Ireland,IRL,2016,427.3785
Ireland,IRL,2017,388.7217
Ireland,IRL,2018,353.25665
Ireland,IRL,2019,322.99863
Ireland,IRL,2020,278.71994
Ireland,IRL,2021,381.08688
Israel,ISR,2000,635.9774
Israel,ISR,2001,651.2585
Israel,ISR,2002,650.4813
Israel,ISR,2003,649.3424
Israel,ISR,2004,625.32104
Israel,ISR,2005,603.6112
Israel,ISR,2006,592.92194
Israel,ISR,2007,582.13916
Israel,ISR,2008,605.57214
Israel,ISR,2009,587.26526
Israel,ISR,2010,587.14905
Israel,ISR,2011,581.1727
Israel,ISR,2012,576.50616
Israel,ISR,2013,570.25146
Israel,ISR,2014,555.8427
Israel,ISR,2015,549.9707
Israel,ISR,2016,544.3536
Israel,ISR,2017,544.073
Israel,ISR,2018,539.71875
Israel,ISR,2019,531.4371
Israel,ISR,2020,527.77277
Italy,ITA,2000,397.6445
Italy,ITA,2001,383.5194
Italy,ITA,2002,407.8748
Italy,ITA,2003,445.78293
Italy,ITA,2004,415.40146
Italy,ITA,2005,398.45624
Italy,ITA,2006,391.60715
Italy,ITA,2007,382.28735
Italy,ITA,2008,372.88876
Italy,ITA,2009,355.38303
Italy,ITA,2010,337.67877
Italy,ITA,2011,327.19714
Italy,ITA,2012,310.75003
Italy,ITA,2013,272.5988
Italy,ITA,2014,257.30048
Italy,ITA,2015,282.69153
Italy,ITA,2016,262.27863
Italy,ITA,2017,263.66495
Italy,ITA,2018,248.52576
Italy,ITA,2019,234.81113
Italy,ITA,2020,221.00943
Italy,ITA,2021,222.8387
Jamaica,JAM,2000,630.22516
Jamaica,JAM,2001,634.76874
Jamaica,JAM,2002,633.4356
Jamaica,JAM,2003,630.01483
Jamaica,JAM,2004,625.9205
Jamaica,JAM,2005,622.3176
Jamaica,JAM,2006,621.6216
Jamaica,JAM,2007,617.8572
Jamaica,JAM,2008,607.50006
Jamaica,JAM,2009,609.8765
Jamaica,JAM,2010,607.0529
Jamaica,JAM,2011,601.9901
Jamaica,JAM,2012,597.9643
Jamaica,JAM,2013,608.1425
Jamaica,JAM,2014,602.5641
Jamaica,JAM,2015,602.5641
Jamaica,JAM,2016,596.107
Jamaica,JAM,2017,570.04834
Jamaica,JAM,2018,563.54913
Jamaica,JAM,2019,543.943
Jamaica,JAM,2020,532.3383
Japan,JPN,2000,356.51572
Japan,JPN,2001,355.04117
Japan,JPN,2002,375.1492
Japan,JPN,2003,396.74356
Japan,JPN,2004,382.01273
Japan,JPN,2005,382.5206
Japan,JPN,2006,371.109
Japan,JPN,2007,408.56393
Japan,JPN,2008,381.07828
Japan,JPN,2009,369.92715
Japan,JPN,2010,397.15475
Japan,JPN,2011,473.29108
Japan,JPN,2012,516.3523
Japan,JPN,2013,530.96295
Japan,JPN,2014,519.7563
Japan,JPN,2015,512.0791
Japan,JPN,2016,503.62622
Japan,JPN,2017,482.91092
Japan,JPN,2018,448.68448
Japan,JPN,2019,450.44965
Japan,JPN,2020,426.11646
Japan,JPN,2021,416.4962
Jordan,JOR,2000,555.55554
Jordan,JOR,2001,557.7465
Jordan,JOR,2002,551.0471
Jordan,JOR,2003,550.5319
Jordan,JOR,2004,551.6014
Jordan,JOR,2005,535.2424
Jordan,JOR,2006,535.88513
Jordan,JOR,2007,528.2555
Jordan,JOR,2008,528.46155
Jordan,JOR,2009,520.8643
Jordan,JOR,2010,521.2383
Jordan,JOR,2011,516.33984
Jordan,JOR,2012,512.8205
Jordan,JOR,2013,512.01483
Jordan,JOR,2014,511.93942
Jordan,JOR,2015,507.83005
Jordan,JOR,2016,490.55585
Jordan,JOR,2017,478.54953
Jordan,JOR,2018,456.43152
Jordan,JOR,2019,436.6342
Jordan,JOR,2020,432.20337
Kazakhstan,KAZ,2000,662.3403
Kazakhstan,KAZ,2001,663.72955
Kazakhstan,KAZ,2002,656.9456
Kazakhstan,KAZ,2003,672.3414
Kazakhstan,KAZ,2004,686.8595
Kazakhstan,KAZ,2005,688.018
Kazakhstan,KAZ,2006,685.7968
Kazakhstan,KAZ,2007,702.2884
Kazakhstan,KAZ,2008,707.7979
Kazakhstan,KAZ,2009,695.29535
Kazakhstan,KAZ,2010,712.43195
Kazakhstan,KAZ,2011,716.5172
Kazakhstan,KAZ,2012,698.6788
Kazakhstan,KAZ,2013,698.26154
Kazakhstan,KAZ,2014,685.6274
Kazakhstan,KAZ,2015,672.5945
Kazakhstan,KAZ,2016,648.54663
Kazakhstan,KAZ,2017,659.47205
Kazakhstan,KAZ,2018,672.88904
Kazakhstan,KAZ,2019,671.1859
Kazakhstan,KAZ,2020,650.3823
Kazakhstan,KAZ,2021,654.9424
Kenya,KEN,2000,380.2469
Kenya,KEN,2001,261.43793
Kenya,KEN,2002,189.07562
Kenya,KEN,2003,164.38354
Kenya,KEN,2004,214.6789
Kenya,KEN,2005,228.66895
Kenya,KEN,2006,232.59494
Kenya,KEN,2007,226.64624
Kenya,KEN,2008,267.91278
Kenya,KEN,2009,326.2519
Kenya,KEN,2010,229.28177
Kenya,KEN,2011,243.74176
Kenya,KEN,2012,191.78082
Kenya,KEN,2013,225.02872
Kenya,KEN,2014,150.65503
Kenya,KEN,2015,123.72189
Kenya,KEN,2016,133.77194
Kenya,KEN,2017,179.41454
Kenya,KEN,2018,113.22385
Kenya,KEN,2019,111.11112
Kenya,KEN,2020,88.888885
Kenya,KEN,2021,112.37928
Kiribati,KIR,2000,1000
Kiribati,KIR,2001,1000
Kiribati,KIR,2002,1000
Kiribati,KIR,2003,500
Kiribati,KIR,2004,500
Kiribati,KIR,2005,500
Kiribati,KIR,2006,500
Kiribati,KIR,2007,500
Kiribati,KIR,2008,500
Kiribati,KIR,2009,500
Kiribati,KIR,2010,500
Kiribati,KIR,2011,500
Kiribati,KIR,2012,500
Kiribati,KIR,2013,500
Kiribati,KIR,2014,500
Kiribati,KIR,2015,500
Kiribati,KIR,2016,666.6667
Kiribati,KIR,2017,666.6667
Kiribati,KIR,2018,666.6667
Kiribati,KIR,2019,666.6667
Kiribati,KIR,2020,666.6667
Kosovo,OWID_KOS,2000,804.0541
Kosovo,OWID_KOS,2001,806.9705
Kosovo,OWID_KOS,2002,805.92993
Kosovo,OWID_KOS,2003,807.16254
Kosovo,OWID_KOS,2004,796.5686
Kosovo,OWID_KOS,2005,798.20624
Kosovo,OWID_KOS,2006,801.35443
Kosovo,OWID_KOS,2007,803.3126
Kosovo,OWID_KOS,2008,806.20154
Kosovo,OWID_KOS,2009,800.8049
Kosovo,OWID_KOS,2010,793.03674
Kosovo,OWID_KOS,2011,805.1724
Kosovo,OWID_KOS,2012,806.3973
Kosovo,OWID_KOS,2013,802.1472
Kosovo,OWID_KOS,2014,797.42175
Kosovo,OWID_KOS,2015,801.9639
Kosovo,OWID_KOS,2016,787.62537
Kosovo,OWID_KOS,2017,795.6081
Kosovo,OWID_KOS,2018,780.0339
Kosovo,OWID_KOS,2019,781.10236
Kosovo,OWID_KOS,2020,777.61194
Kuwait,KWT,2000,460.66266
Kuwait,KWT,2001,460.65485
Kuwait,KWT,2002,460.64575
Kuwait,KWT,2003,460.52963
Kuwait,KWT,2004,460.53906
Kuwait,KWT,2005,460.51126
Kuwait,KWT,2006,460.64658
Kuwait,KWT,2007,460.6896
Kuwait,KWT,2008,460.49197
Kuwait,KWT,2009,460.5585
Kuwait,KWT,2010,460.55743
Kuwait,KWT,2011,460.8664
Kuwait,KWT,2012,449.28577
Kuwait,KWT,2013,460.6262
Kuwait,KWT,2014,460.52316
Kuwait,KWT,2015,460.51505
Kuwait,KWT,2016,459.97784
Kuwait,KWT,2017,459.80627
Kuwait,KWT,2018,459.6931
Kuwait,KWT,2019,459.4508
Kuwait,KWT,2020,438.1219
Kyrgyzstan,KGZ,2000,132.95164
Kyrgyzstan,KGZ,2001,151.32924
Kyrgyzstan,KGZ,2002,156.54205
Kyrgyzstan,KGZ,2003,123.44872
Kyrgyzstan,KGZ,2004,126.01372
Kyrgyzstan,KGZ,2005,130.46448
Kyrgyzstan,KGZ,2006,130.9524
Kyrgyzstan,KGZ,2007,130.31549
Kyrgyzstan,KGZ,2008,130.39723
Kyrgyzstan,KGZ,2009,83.25709
Kyrgyzstan,KGZ,2010,85.49873
Kyrgyzstan,KGZ,2011,74.86631
Kyrgyzstan,KGZ,2012,73.48029
Kyrgyzstan,KGZ,2013,72.871574
Kyrgyzstan,KGZ,2014,90.52924
Kyrgyzstan,KGZ,2015,135.83139
Kyrgyzstan,KGZ,2016,124.23312
Kyrgyzstan,KGZ,2017,87.63898
Kyrgyzstan,KGZ,2018,82.95232
Kyrgyzstan,KGZ,2019,84.84849
Kyrgyzstan,KGZ,2020,91.52752
Laos,LAO,2000,88.15427
Laos,LAO,2001,87.67123
Laos,LAO,2002,90.14085
Laos,LAO,2003,89.45686
Laos,LAO,2004,23.333334
Laos,LAO,2005,22.792023
Laos,LAO,2006,25.000002
Laos,LAO,2007,23.738873
Laos,LAO,2008,24.19355
Laos,LAO,2009,23.738873
Laos,LAO,2010,23.923447
Laos,LAO,2011,24.143301
Laos,LAO,2012,23.97525
Laos,LAO,2013,24.088541
Laos,LAO,2014,23.793789
Laos,LAO,2015,127.26137
Laos,LAO,2016,258.5931
Laos,LAO,2017,291.39072
Laos,LAO,2018,283.32336
Laos,LAO,2019,296.94757
Laos,LAO,2020,297.63098
Latin America and Caribbean (Ember),,2000,248.94351
Latin America and Caribbean (Ember),,2001,262.46826
Latin America and Caribbean (Ember),,2002,256.52094
Latin America and Caribbean (Ember),,2003,253.88806
Latin America and Caribbean (Ember),,2004,257.4398
Latin America and Caribbean (Ember),,2005,253.86575
Latin America and Caribbean (Ember),,2006,247.43701
Latin America and Caribbean (Ember),,2007,251.41643
Latin America and Caribbean (Ember),,2008,249.06934
Latin America and Caribbean (Ember),,2009,248.3604
